#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
265,2025-02-26,ABB1STMF,3.2,3.3,3.2,3.3,3.3,3.3,54,1.616,"493,447"
266,2025-02-25,ABB1STMF,3.2,3.3,3.2,3.2,3.3,3.2,37,0.947,"290,530"
267,2025-02-24,ABB1STMF,3.2,3.4,3.2,3.3,3.2,3.3,43,1.685,"524,753"
268,2025-02-23,ABB1STMF,3.3,3.3,3.2,3.2,3.3,3.1,64,2.139,"661,093"
269,2025-02-20,ABB1STMF,3.2,3.2,3.1,3.2,3.1,3.1,22,1.1,"354,775"
270,2025-02-19,ABB1STMF,3.1,3.3,3.1,3.2,3.1,3.2,43,1.345,"421,027"
271,2025-02-18,ABB1STMF,3.2,3.3,3.1,3.1,3.2,3.1,77,4.262,"1,334,937"
272,2025-02-17,ABB1STMF,3.1,3.1,3.1,3.1,3.1,3.1,13,0.197,"63,390"
273,2025-02-16,ABB1STMF,3.1,3.2,3.1,3.1,3.1,3.1,14,0.167,"53,770"
274,2025-02-13,ABB1STMF,3.1,3.2,3.1,3.2,3.1,3.2,15,0.843,"269,776"
275,2025-02-12,ABB1STMF,3.2,3.3,3.2,3.2,3.2,3.1,53,1.715,"535,497"
276,2025-02-11,ABB1STMF,3.1,3.2,3.1,3.2,3.1,3.1,"1,333",0.743,"239,452"
277,2025-02-10,ABB1STMF,3.1,3.2,3.1,3.1,3.1,3.1,17,0.201,"64,742"
278,2025-02-09,ABB1STMF,3.1,3.2,3.1,3.2,3.1,3.2,10,0.452,"145,255"
279,2025-02-06,ABB1STMF,3.2,3.2,3.1,3.1,3.2,3.2,43,1.212,"379,208"
280,2025-02-05,ABB1STMF,3.1,3.2,3.1,3.2,3.2,3.1,17,1.037,"324,731"
281,2025-02-04,ABB1STMF,3.1,3.2,3.1,3.1,3.1,3.1,13,0.307,"98,910"
282,2025-02-03,ABB1STMF,3.1,3.2,3.1,3.1,3.1,3.1,26,1.224,"394,813"
283,2025-02-02,ABB1STMF,3.2,3.2,3,3,3.1,3.1,15,0.174,"57,053"
284,2025-01-30,ABB1STMF,3.1,3.2,3.1,3.2,3.1,3.1,19,0.324,"104,458"
285,2025-01-29,ABB1STMF,3.1,3.1,3,3.1,3.1,3.1,29,0.315,"101,670"
286,2025-01-28,ABB1STMF,3.1,3.2,3.1,3.1,3.1,3.2,14,0.153,"49,221"
287,2025-01-27,ABB1STMF,3.1,3.2,3.1,3.1,3.2,3.1,22,0.704,"222,913"
288,2025-01-26,ABB1STMF,3.1,3.1,3,3.1,3.1,3.1,24,0.59,"190,277"
289,2025-01-23,ABB1STMF,3.2,3.2,3.1,3.1,3.1,3.1,6,0.047,"15,001"
290,2025-01-22,ABB1STMF,3.1,3.2,3.1,3.2,3.1,3.2,20,0.26,"83,616"
291,2025-01-21,ABB1STMF,3.2,3.2,3.1,3.2,3.2,3.1,26,0.323,"101,978"
292,2025-01-20,ABB1STMF,3.2,3.2,3.1,3.1,3.1,3.1,36,0.964,"310,881"
293,2025-01-19,ABB1STMF,3.1,3.3,3.1,3.2,3.1,3.2,30,0.286,"91,270"
294,2025-01-16,ABB1STMF,3.2,3.3,3.2,3.2,3.2,3.2,18,0.137,"42,713"
295,2025-01-15,ABB1STMF,3.2,3.3,3.2,3.2,3.2,3.2,25,0.65,"202,969"
296,2025-01-14,ABB1STMF,3.2,3.3,3.2,3.3,3.2,3.2,33,0.427,"133,401"
297,2025-01-13,ABB1STMF,3.2,3.3,3.2,3.3,3.2,3.3,20,0.256,"79,740"
298,2025-01-12,ABB1STMF,3.3,3.4,3.3,3.4,3.3,3.3,34,0.727,"220,431"
299,2025-01-09,ABB1STMF,3.3,3.4,3.3,3.3,3.3,3.3,21,0.86,"259,072"
300,2025-01-08,ABB1STMF,3.3,3.4,3.3,3.3,3.3,3.3,8,0.15,"45,450"
301,2025-01-07,ABB1STMF,3.3,3.4,3.3,3.3,3.3,3.3,14,0.161,"48,857"
302,2025-01-06,ABB1STMF,3.4,3.4,3.3,3.3,3.3,3.3,26,1.191,"357,788"
303,2025-01-05,ABB1STMF,3.2,3.4,3.2,3.3,3.3,3.3,24,2.432,"736,203"
304,2025-01-02,ABB1STMF,3.3,3.3,3.3,3.3,3.3,3.3,12,0.516,"156,499"
305,2025-01-01,ABB1STMF,3.3,3.4,3.3,3.3,3.3,3.3,20,0.238,"72,001"
306,2025-03-27,ABBANK,7.1,7.2,7,7.2,7.1,7.1,253,6.868,"967,177"
307,2025-03-25,ABBANK,7.1,7.3,7.1,7.2,7.1,7.2,137,2.997,"417,047"
308,2025-03-24,ABBANK,7.2,7.2,7.1,7.2,7.2,7.2,164,5.99,"834,089"
309,2025-03-23,ABBANK,7.2,7.3,7.2,7.3,7.2,7.3,210,5.732,"795,501"
310,2025-03-20,ABBANK,7.3,7.3,7.2,7.3,7.3,7.3,197,5.982,"824,183"
311,2025-03-19,ABBANK,7.3,7.4,7.2,7.3,7.3,7.3,564,7.102,"980,680"
312,2025-03-18,ABBANK,7.3,7.6,7.2,7.3,7.3,7.2,448,13.971,"1,893,323"
313,2025-03-17,ABBANK,7.2,7.4,7.1,7.3,7.2,7.3,396,13.254,"1,837,250"
314,2025-03-16,ABBANK,7.3,7.4,7.3,7.4,7.3,7.4,254,6.342,"867,818"
315,2025-03-13,ABBANK,7.4,7.5,7.3,7.4,7.4,7.4,247,8.049,"1,087,730"
316,2025-03-12,ABBANK,7.4,7.4,7.3,7.4,7.4,7.4,307,10.365,"1,413,377"
317,2025-03-11,ABBANK,7.4,7.5,7.3,7.4,7.4,7.4,206,5.228,"706,228"
318,2025-03-10,ABBANK,7.4,7.5,7.2,7.2,7.4,7.4,233,3.855,"521,041"
319,2025-03-09,ABBANK,7.4,7.6,7.3,7.5,7.4,7.5,253,5.878,"790,802"
320,2025-03-06,ABBANK,7.5,7.7,7.4,7.5,7.5,7.4,287,11.261,"1,495,853"
321,2025-03-05,ABBANK,7.4,7.5,7.3,7.5,7.4,7.4,253,6.878,"926,272"
322,2025-03-04,ABBANK,7.4,7.5,7.3,7.5,7.4,7.4,230,6.526,"881,901"
323,2025-03-03,ABBANK,7.4,7.6,7.4,7.5,7.4,7.5,350,9.914,"1,327,909"
324,2025-03-02,ABBANK,7.5,7.8,7.5,7.7,7.5,7.8,351,10.218,"1,341,118"
325,2025-02-27,ABBANK,7.8,7.8,7.6,7.7,7.8,7.8,585,19.618,"2,549,786"
326,2025-02-26,ABBANK,7.8,8.2,7.7,8.1,7.8,8,659,17.055,"2,154,625"
327,2025-02-25,ABBANK,8,8,7.3,7.3,8,7.3,"1,348",54.488,"6,883,656"
328,2025-02-24,ABBANK,7.3,7.4,7.3,7.4,7.3,7.4,328,6.672,"911,813"
329,2025-02-23,ABBANK,7.4,7.4,7.3,7.3,7.4,7.3,174,3.732,"509,282"
330,2025-02-20,ABBANK,7.3,7.3,7.2,7.3,7.3,7.3,446,4.965,"682,446"
331,2025-02-19,ABBANK,7.3,7.4,7.2,7.4,7.3,7.3,232,7.029,"967,062"
332,2025-02-18,ABBANK,7.3,7.5,7.3,7.4,7.3,7.4,271,7.064,"960,996"
333,2025-02-17,ABBANK,7.4,7.6,7.4,7.5,7.4,7.5,166,4.311,"579,857"
334,2025-02-16,ABBANK,7.5,7.5,7.4,7.4,7.5,7.4,210,5.08,"682,312"
335,2025-02-13,ABBANK,7.4,7.5,7.3,7.4,7.4,7.4,183,4.36,"589,777"
336,2025-02-12,ABBANK,7.4,7.5,7.3,7.4,7.4,7.4,159,3.415,"461,181"
337,2025-02-11,ABBANK,7.4,7.5,7.3,7.4,7.4,7.3,204,5.54,"751,642"
338,2025-02-10,ABBANK,7.3,7.4,7.3,7.4,7.3,7.4,149,3.081,"420,030"
339,2025-02-09,ABBANK,7.4,7.5,7.3,7.4,7.4,7.4,167,5.614,"758,443"
340,2025-02-06,ABBANK,7.4,7.6,7.4,7.6,7.4,7.5,238,4.804,"644,126"
341,2025-02-05,ABBANK,7.5,7.6,7.2,7.3,7.5,7.2,409,10.918,"1,477,993"
342,2025-02-04,ABBANK,7.2,7.4,7.2,7.4,7.2,7.3,192,4.382,"602,322"
343,2025-02-03,ABBANK,7.4,7.4,7.2,7.3,7.3,7.2,223,6.15,"841,601"
344,2025-02-02,ABBANK,7.2,7.4,7.2,7.3,7.2,7.3,106,3.179,"438,202"
345,2025-01-30,ABBANK,7.3,7.4,7.1,7.2,7.3,7.1,415,11.726,"1,612,911"
346,2025-01-29,ABBANK,7.1,7.2,7.1,7.2,7.1,7.2,177,2.906,"404,981"
347,2025-01-28,ABBANK,7.2,7.3,7.2,7.2,7.2,7.2,135,1.393,"193,134"
348,2025-01-27,ABBANK,7.2,7.3,7.1,7.3,7.2,7.2,246,5.247,"729,030"
349,2025-01-26,ABBANK,7.2,7.3,7.2,7.3,7.2,7.3,188,5.041,"694,582"
350,2025-01-23,ABBANK,7.3,7.5,7.3,7.4,7.3,7.4,161,3.167,"430,546"
351,2025-01-22,ABBANK,7.4,7.5,7.4,7.5,7.4,7.5,201,3.085,"416,692"
352,2025-01-21,ABBANK,7.5,7.6,7.4,7.5,7.5,7.5,212,4.281,"570,479"
353,2025-01-20,ABBANK,7.5,7.5,7.2,7.3,7.5,7.3,298,7.134,"961,902"
354,2025-01-19,ABBANK,7.3,7.4,7.2,7.4,7.3,7.4,291,3.81,"520,288"
355,2025-01-16,ABBANK,7.4,7.5,7.3,7.5,7.4,7.4,256,6.401,"866,070"
356,2025-01-15,ABBANK,7.4,7.6,7.4,7.6,7.4,7.5,235,5.539,"741,077"
357,2025-01-14,ABBANK,7.5,7.7,7.5,7.5,7.5,7.5,260,4.411,"583,164"
358,2025-01-13,ABBANK,7.5,7.7,7.5,7.7,7.5,7.6,461,10.49,"1,390,137"
359,2025-01-12,ABBANK,7.6,7.8,7.6,7.7,7.6,7.7,254,6.391,"831,941"
360,2025-01-09,ABBANK,7.7,7.8,7.7,7.7,7.7,7.7,164,3.31,"426,680"
361,2025-01-08,ABBANK,7.7,7.9,7.7,7.9,7.7,7.9,288,6.85,"878,610"
362,2025-01-07,ABBANK,7.9,8.1,7.9,8,7.9,8,353,13.557,"1,698,799"
363,2025-01-06,ABBANK,7.9,8,7.9,8,8,8,281,6.333,"799,248"
364,2025-01-05,ABBANK,8,8.2,7.9,8.1,8,8.1,300,10.388,"1,299,086"
365,2025-01-02,ABBANK,8.1,8.2,7.7,7.8,8.1,7.7,957,27.1,"3,379,881"
366,2025-01-01,ABBANK,7.7,7.9,7.7,7.9,7.7,7.7,204,3.904,"503,252"
367,2025-03-27,ABBLPBOND,0,0,0,0,950,950,0,0,0
368,2025-03-25,ABBLPBOND,0,0,0,0,950,950,0,0,0
369,2025-03-24,ABBLPBOND,0,0,0,0,950,950,0,0,0
370,2025-03-23,ABBLPBOND,0,0,0,0,950,950,0,0,0
371,2025-03-20,ABBLPBOND,0,0,0,0,950,950,0,0,0
372,2025-03-19,ABBLPBOND,0,0,0,0,950,950,0,0,0
373,2025-03-18,ABBLPBOND,0,0,0,0,950,950,0,0,0
374,2025-03-17,ABBLPBOND,0,0,0,0,950,950,0,0,0
375,2025-03-16,ABBLPBOND,0,0,0,0,950,950,0,0,0
376,2025-03-13,ABBLPBOND,0,0,0,0,950,950,0,0,0
377,2025-03-12,ABBLPBOND,0,0,0,0,950,950,0,0,0
378,2025-03-11,ABBLPBOND,0,0,0,0,950,950,0,0,0
379,2025-03-10,ABBLPBOND,0,0,0,0,950,950,0,0,0
380,2025-03-09,ABBLPBOND,0,0,0,0,950,950,0,0,0
381,2025-03-06,ABBLPBOND,0,0,0,0,950,950,0,0,0
382,2025-03-05,ABBLPBOND,0,0,0,0,950,950,0,0,0
383,2025-03-04,ABBLPBOND,0,0,0,0,950,950,0,0,0
384,2025-03-03,ABBLPBOND,0,0,0,0,950,950,0,0,0
385,2025-03-02,ABBLPBOND,0,0,0,0,950,950,0,0,0
386,2025-02-27,ABBLPBOND,950,950,950,950,950,955,1,0.01,10
387,2025-02-26,ABBLPBOND,0,0,0,0,955,955,0,0,0
388,2025-02-25,ABBLPBOND,0,0,0,0,955,955,0,0,0
389,2025-02-24,ABBLPBOND,0,0,0,0,955,955,0,0,0
390,2025-02-23,ABBLPBOND,0,0,0,0,955,955,0,0,0
391,2025-02-20,ABBLPBOND,0,0,0,0,955,955,0,0,0
392,2025-02-19,ABBLPBOND,0,0,0,0,955,955,0,0,0
393,2025-02-18,ABBLPBOND,0,0,0,0,955,955,0,0,0
394,2025-02-17,ABBLPBOND,0,0,0,0,955,955,0,0,0
395,2025-02-16,ABBLPBOND,0,0,0,0,955,955,0,0,0
396,2025-02-13,ABBLPBOND,0,0,0,0,955,955,0,0,0
397,2025-02-12,ABBLPBOND,0,0,0,0,955,955,0,0,0
398,2025-02-11,ABBLPBOND,0,0,0,0,955,955,0,0,0
399,2025-02-10,ABBLPBOND,0,0,0,0,955,955,0,0,0
400,2025-02-09,ABBLPBOND,0,0,0,0,955,955,0,0,0
401,2025-02-06,ABBLPBOND,0,0,0,0,955,955,0,0,0
402,2025-02-05,ABBLPBOND,0,0,0,0,955,955,0,0,0
403,2025-02-04,ABBLPBOND,0,0,0,0,955,955,0,0,0
404,2025-02-03,ABBLPBOND,0,0,0,0,955,955,0,0,0
405,2025-02-02,ABBLPBOND,0,0,0,0,955,955,0,0,0
406,2025-01-30,ABBLPBOND,0,0,0,0,955,955,0,0,0
407,2025-01-29,ABBLPBOND,0,0,0,0,955,955,0,0,0
408,2025-01-28,ABBLPBOND,0,0,0,0,955,955,0,0,0
409,2025-01-27,ABBLPBOND,0,0,0,0,955,955,0,0,0
410,2025-01-26,ABBLPBOND,0,0,0,0,955,955,0,0,0
411,2025-01-23,ABBLPBOND,0,0,0,0,955,955,0,0,0
412,2025-01-22,ABBLPBOND,0,0,0,0,955,955,0,0,0
413,2025-01-21,ABBLPBOND,0,0,0,0,955,955,0,0,0
414,2025-01-20,ABBLPBOND,0,0,0,0,955,955,0,0,0
415,2025-01-19,ABBLPBOND,0,0,0,0,955,955,0,0,0
416,2025-01-16,ABBLPBOND,0,0,0,0,955,955,0,0,0
417,2025-01-15,ABBLPBOND,0,0,0,0,955,955,0,0,0
418,2025-01-14,ABBLPBOND,0,0,0,0,955,955,0,0,0
419,2025-01-13,ABBLPBOND,0,0,0,0,955,955,0,0,0
420,2025-01-12,ABBLPBOND,0,0,0,0,955,955,0,0,0
421,2025-01-09,ABBLPBOND,0,0,0,0,955,955,0,0,0
422,2025-01-08,ABBLPBOND,0,0,0,0,955,955,0,0,0
423,2025-01-07,ABBLPBOND,0,0,0,0,955,955,0,0,0
424,2025-01-06,ABBLPBOND,0,0,0,0,955,955,0,0,0
425,2025-01-05,ABBLPBOND,0,0,0,0,955,955,0,0,0
426,2025-01-02,ABBLPBOND,0,0,0,0,955,955,0,0,0
427,2025-01-01,ABBLPBOND,0,0,0,0,955,955,0,0,0
428,2025-03-27,ACFL,18,18.1,17.7,17.8,18,17.9,111,3.607,"201,202"
429,2025-03-25,ACFL,17.9,18.1,17.8,18.1,17.9,18.1,41,0.492,"27,462"
430,2025-03-24,ACFL,18.1,18.2,17.5,17.5,18.1,17.7,106,1.697,"93,770"
431,2025-03-23,ACFL,17.7,18.3,17.7,18.3,17.7,18.3,169,2.414,"135,232"
432,2025-03-20,ACFL,18.1,18.5,18.1,18.2,18.3,18.3,224,3.77,"205,559"
433,2025-03-19,ACFL,18.3,18.7,18.2,18.7,18.3,18.5,166,2.935,"158,740"
434,2025-03-18,ACFL,18.5,18.6,18.2,18.4,18.5,17.9,279,5.633,"305,644"
435,2025-03-17,ACFL,18,18.6,17.7,18,17.9,17.7,234,2.238,"123,816"
436,2025-03-16,ACFL,17.6,18.3,17.5,18.3,17.7,18.2,174,1.385,"77,597"
437,2025-03-13,ACFL,18.2,18.5,17.9,18.2,18.2,17.9,150,1.149,"62,913"
438,2025-03-12,ACFL,17.8,18,17.7,18,17.9,17.7,63,0.744,"41,684"
439,2025-03-11,ACFL,17.7,17.9,17.5,17.5,17.7,17.7,60,0.617,"34,947"
440,2025-03-10,ACFL,17.7,17.9,17.6,17.6,17.7,17.6,32,0.444,"25,104"
441,2025-03-09,ACFL,17.6,17.9,17.6,17.9,17.6,17.5,93,0.513,"29,088"
442,2025-03-06,ACFL,17.5,18,17.4,18,17.5,18,172,2.29,"130,102"
443,2025-03-05,ACFL,17.9,18.3,17.8,17.8,18,18.1,51,0.333,"18,443"
444,2025-03-04,ACFL,18.1,18.3,18,18.2,18.1,18.4,136,2.295,"126,846"
445,2025-03-03,ACFL,18.4,19,18.2,18.7,18.4,18.9,148,3.694,"199,809"
446,2025-03-02,ACFL,18.7,19.5,18.7,19.5,18.9,19.1,186,3.885,"204,891"
447,2025-02-27,ACFL,19.1,19.6,19,19.4,19.1,19.3,476,12.078,"628,211"
448,2025-02-26,ACFL,19.3,19.6,18.9,19,19.3,18.7,717,17.815,"929,022"
449,2025-02-25,ACFL,18.7,18.9,18,18,18.7,18.4,492,8.316,"446,458"
450,2025-02-24,ACFL,18.6,18.7,17.5,17.5,18.4,17.4,456,11.02,"610,154"
451,2025-02-23,ACFL,17.3,17.6,17.3,17.4,17.4,17.4,132,1.176,"67,563"
452,2025-02-20,ACFL,17.4,17.6,17.2,17.6,17.4,17.3,95,1.876,"107,705"
453,2025-02-19,ACFL,17.3,17.6,17.2,17.5,17.3,17.4,73,1.438,"82,782"
454,2025-02-18,ACFL,17.4,17.9,17.4,17.9,17.4,17.5,91,1.891,"108,147"
455,2025-02-17,ACFL,17.5,17.9,17.4,17.8,17.5,17.6,170,3.943,"223,917"
456,2025-02-16,ACFL,17.7,18,17.5,17.9,17.6,18,115,1.545,"87,491"
457,2025-02-13,ACFL,17.8,18.2,17.5,17.5,18,17.6,213,2.936,"163,162"
458,2025-02-12,ACFL,17.6,17.7,17.3,17.7,17.6,17.4,109,1.927,"110,552"
459,2025-02-11,ACFL,17.4,18,17.2,17.5,17.4,17.1,126,2.214,"126,337"
460,2025-02-10,ACFL,17.2,17.7,17.1,17.2,17.1,17.4,96,1.187,"68,940"
461,2025-02-09,ACFL,17.5,17.9,17.3,17.9,17.4,17.7,65,0.676,"38,923"
462,2025-02-06,ACFL,17.7,18,17.2,17.9,17.7,17.5,125,1.841,"103,902"
463,2025-02-05,ACFL,17.5,17.6,17,17.2,17.5,17,178,2.497,"144,020"
464,2025-02-04,ACFL,17,17,16.9,17,17,16.9,69,0.808,"47,562"
465,2025-02-03,ACFL,16.9,17.2,16.8,16.9,16.9,16.8,49,0.812,"47,964"
466,2025-02-02,ACFL,17,17.3,16.5,16.8,16.8,16.8,108,2.033,"121,375"
467,2025-01-30,ACFL,16.8,17.6,16.7,17.3,16.8,17.9,380,5.915,"349,688"
468,2025-01-29,ACFL,17.9,18.3,17.8,18.1,17.9,18.1,109,2.141,"119,135"
469,2025-01-28,ACFL,18.1,18.4,18,18.3,18.1,18.4,100,1.905,"104,757"
470,2025-01-27,ACFL,18.4,18.6,18.2,18.5,18.4,18.4,64,1.342,"73,295"
471,2025-01-26,ACFL,18.4,18.7,18.2,18.4,18.4,18.4,176,3.605,"195,469"
472,2025-01-23,ACFL,18.4,18.5,18.1,18.2,18.4,18.3,58,1.184,"64,558"
473,2025-01-22,ACFL,18.3,18.6,17.4,18.6,18.3,18.4,179,3.327,"183,289"
474,2025-01-21,ACFL,18.4,19,18.3,18.4,18.4,18.2,98,2.621,"141,233"
475,2025-01-20,ACFL,18.2,18.5,18,18.4,18.2,18.1,130,1.563,"85,868"
476,2025-01-19,ACFL,18.1,18.7,17.9,17.9,18.1,18.3,119,2.026,"111,959"
477,2025-01-16,ACFL,18.3,19,18.2,19,18.3,18.8,95,1.903,"103,448"
478,2025-01-15,ACFL,18.8,19,18.5,18.6,18.8,18.8,132,2.229,"118,927"
479,2025-01-14,ACFL,18.8,19.2,18.6,18.6,18.8,18.4,331,8.42,"443,298"
480,2025-01-13,ACFL,18.4,18.5,18,18.1,18.4,18.2,232,2.971,"163,427"
481,2025-01-12,ACFL,18.2,18.6,18.2,18.5,18.2,18.6,76,1.191,"64,852"
482,2025-01-09,ACFL,18.6,19.1,17.9,17.9,18.6,17.9,561,8.868,"478,881"
483,2025-01-08,ACFL,17.9,18,17.5,17.5,17.9,17.6,81,2.438,"135,894"
484,2025-01-07,ACFL,17.6,18.3,17.5,18.2,17.6,17.8,66,0.69,"39,028"
485,2025-01-06,ACFL,17.7,18,17.6,17.6,17.8,17.6,59,0.74,"41,530"
486,2025-01-05,ACFL,17.7,18,17.5,18,17.6,18.1,54,0.698,"39,469"
487,2025-01-02,ACFL,18.1,18.3,17.5,17.5,18.1,17.5,162,2.84,"157,638"
488,2025-01-01,ACFL,17.5,18,17.5,18,17.5,17.6,51,0.495,"28,207"
489,2025-03-27,ACI,183.9,185,179.4,181.9,183.9,181.2,"1,036",29.293,"160,287"
490,2025-03-25,ACI,181.2,182.3,179,180,181.2,179.9,996,28.186,"155,612"
491,2025-03-24,ACI,179.9,182,178.1,178.3,179.9,178.3,"1,234",32.037,"177,280"
492,2025-03-23,ACI,178.3,179.5,173.1,173.8,178.3,173.8,"1,246",30.314,"171,638"
493,2025-03-20,ACI,173.8,174.1,170.7,170.7,173.8,170.7,868,20.885,"121,041"
494,2025-03-19,ACI,170.7,174.9,167.7,169,170.7,168.3,759,16.43,"95,807"
495,2025-03-18,ACI,168.3,168.9,165.3,165.3,168.3,166.7,254,6.108,"36,418"
496,2025-03-17,ACI,167.1,168.5,165.5,165.6,166.7,168.2,319,5.293,"31,710"
497,2025-03-16,ACI,168.2,169,165,166.8,168.2,167,311,6.264,"37,393"
498,2025-03-13,ACI,167,167.4,164.7,167,167,167.3,321,5.364,"32,201"
499,2025-03-12,ACI,167.3,168.3,161.1,163.2,167.3,163.2,436,5.359,"32,546"
500,2025-03-11,ACI,163.2,170.9,160,167.3,163.2,167.9,661,11.74,"71,519"
501,2025-03-10,ACI,167.9,169,164,164.1,167.9,164.1,337,8.155,"49,072"
502,2025-03-09,ACI,164.1,172.8,164,172.8,164.1,165.5,253,5.533,"33,693"
503,2025-03-06,ACI,165.5,169,165.2,167,165.5,167.6,206,2.66,"15,952"
504,2025-03-05,ACI,166.8,168.4,165,168,167.6,166.4,300,5.06,"30,333"
505,2025-03-04,ACI,166.4,169.8,166,169.8,166.4,168.6,380,8.093,"48,243"
506,2025-03-03,ACI,168,174,167,167,168.6,169.6,926,18.032,"105,086"
507,2025-03-02,ACI,169.6,171.9,159.7,159.7,169.6,159.2,"1,231",31.798,"191,564"
508,2025-02-27,ACI,159.2,159.5,156.5,156.5,159.2,156.2,456,9.168,"57,805"
509,2025-02-26,ACI,157.9,158.8,155,155,156.2,155.4,575,10.83,"69,104"
510,2025-02-25,ACI,155.4,156,155,155.7,155.4,155.2,237,4.19,"26,989"
511,2025-02-24,ACI,155.2,155.9,153.1,153.1,155.2,153.1,450,10.502,"67,993"
512,2025-02-23,ACI,153.1,153.3,151.9,151.9,153.1,151.9,193,4.71,"30,812"
513,2025-02-20,ACI,151.9,153,150.5,150.5,151.9,152.8,313,7.435,"48,829"
514,2025-02-19,ACI,152.8,153.8,152,152.1,152.8,152.9,246,7.687,"50,239"
515,2025-02-18,ACI,152.9,153.8,152.9,153.1,152.9,153,359,8.225,"53,752"
516,2025-02-17,ACI,153,153,151.2,151.2,153,152.6,296,7.595,"49,694"
517,2025-02-16,ACI,152.6,153.3,152,152,152.6,153.3,331,9.394,"61,457"
518,2025-02-13,ACI,153.3,154,152,153.8,153.3,153.9,393,11.244,"73,378"
519,2025-02-12,ACI,153.9,154.7,151.2,153,153.9,153.4,578,11.023,"71,819"
520,2025-02-11,ACI,153.4,154.9,151.8,151.8,153.4,151.6,669,16.682,"108,335"
521,2025-02-10,ACI,151.6,153.4,147.7,147.7,151.6,149.7,446,8.477,"56,233"
522,2025-02-09,ACI,149.7,150,147.1,147.7,149.7,147.7,394,10.391,"69,739"
523,2025-02-06,ACI,147.7,148,146.9,147.2,147.7,147.2,182,3.262,"22,144"
524,2025-02-05,ACI,147.2,148.5,146.4,146.4,147.2,146.9,290,6.601,"44,966"
525,2025-02-04,ACI,146.9,147.9,146.7,147.5,146.9,147.4,347,6.728,"45,689"
526,2025-02-03,ACI,147.4,148.8,146.6,147,147.4,147.1,401,7.966,"54,032"
527,2025-02-02,ACI,147,150,147,149.1,147.1,149.4,453,8.188,"55,450"
528,2025-01-30,ACI,149.4,151,149,150,149.4,150.2,388,7.926,"52,812"
529,2025-01-29,ACI,150.2,150.5,147.2,147.5,150.2,147.8,506,13.04,"87,107"
530,2025-01-28,ACI,148.4,149.9,147.3,147.9,147.8,147.5,422,6.491,"43,870"
531,2025-01-27,ACI,147.9,150.4,147,149.7,147.5,147.6,447,9.998,"67,349"
532,2025-01-26,ACI,147.6,151,147,149.4,147.6,149.4,430,6.563,"44,243"
533,2025-01-23,ACI,149.4,150.2,145,145.2,149.4,146.2,909,21.147,"142,920"
534,2025-01-22,ACI,146.2,149.9,145.1,149.8,146.2,147.5,440,7.62,"52,027"
535,2025-01-21,ACI,147.5,149.6,147,148.3,147.5,148.3,518,9.128,"61,743"
536,2025-01-20,ACI,148.3,152.3,148,152,148.3,150.4,656,19.59,"131,883"
537,2025-01-19,ACI,150.4,154,149.7,154,150.4,150.1,393,16.246,"108,071"
538,2025-01-16,ACI,150.1,153.7,149.7,153.2,150.1,153.2,405,6.64,"43,625"
539,2025-01-15,ACI,153.2,153.9,147.6,148.4,153.2,148.4,741,34.138,"227,227"
540,2025-01-14,ACI,148.4,151,148.1,148.5,148.4,148,299,4.545,"30,500"
541,2025-01-13,ACI,148,152.5,146.4,150,148,149.3,478,10.343,"69,328"
542,2025-01-12,ACI,149.3,154,148.8,153.5,149.3,153.5,576,12.707,"83,953"
543,2025-01-09,ACI,153.5,155.2,150.1,152.9,153.5,149.9,835,13.014,"84,673"
544,2025-01-08,ACI,149.9,151,146,146,149.9,147.7,621,14.171,"95,071"
545,2025-01-07,ACI,147.7,148.6,145,145,147.7,146.4,619,19.951,"135,027"
546,2025-01-06,ACI,146.4,147,144,145.7,146.4,145,643,12.685,"87,021"
547,2025-01-05,ACI,145,145.7,142.1,142.7,145,142.7,556,12.59,"87,184"
548,2025-01-02,ACI,142.7,143.2,139.7,140.4,142.7,139.7,405,10.28,"72,338"
549,2025-01-01,ACI,139.6,143,139,143,139.7,139.6,358,4.388,"31,433"
550,2025-03-27,ACIFORMULA,129.2,130.4,128,128.4,128.1,129.7,92,0.929,"7,226"
551,2025-03-25,ACIFORMULA,129.7,130.3,128.1,130,129.7,129.9,93,1.85,"14,260"
552,2025-03-24,ACIFORMULA,130,130.8,128.4,128.4,129.9,128.3,299,5.167,"39,755"
553,2025-03-23,ACIFORMULA,128.3,129.7,126,126,128.3,126.1,199,5.665,"44,293"
554,2025-03-20,ACIFORMULA,125.5,126.5,125.4,125.4,126.1,125.4,85,1.26,"10,018"
555,2025-03-19,ACIFORMULA,125.4,126.7,125.2,125.4,125.4,125.4,134,3.139,"25,024"
556,2025-03-18,ACIFORMULA,125.4,126.4,125.3,126.4,125.4,125.2,72,2.076,"16,541"
557,2025-03-17,ACIFORMULA,125.1,126.7,125.1,125.2,125.2,125.4,142,1.686,"13,459"
558,2025-03-16,ACIFORMULA,125.3,126.2,125.3,125.9,125.4,126.1,110,1.428,"11,365"
559,2025-03-13,ACIFORMULA,126,126.4,126,126.1,126.1,126,88,2.082,"16,512"
560,2025-03-12,ACIFORMULA,126.6,126.6,125.4,125.6,126,126.5,56,0.992,"7,874"
561,2025-03-11,ACIFORMULA,126.5,126.8,125,125,126.5,125.4,86,1.745,"13,847"
